,index,smiles,activity,HIV_active
0,0,CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,CI,0
1,1,C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,CI,0
2,2,CC(=O)N1c2ccccc2Sc2c1ccc1ccccc21,CI,0
3,3,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
4,4,O=S(=O)(O)CCS(=O)(=O)O,CI,0
5,5,CCOP(=O)(Nc1cccc(Cl)c1)OCC,CI,0
6,6,O=C(O)c1ccccc1O,CI,0
7,7,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CI,0
8,8,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
9,9,O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],CI,0
10,10,CC(C)(CCC(=O)O)CCC(=O)O,CI,0
11,11,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1
12,12,O=C(O)c1ccccc1SSc1ccccc1C(=O)O,CI,0
13,13,CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,CI,0
14,14,Sc1cccc2c(S)cccc12,CI,0
15,15,CCOP(N)(=O)c1ccccc1,CI,0
16,16,NNP(=S)(NN)c1ccccc1,CM,1
17,17,O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,CI,0
18,18,O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,CI,0
19,19,CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1,CI,0
20,20,c1ccc2c(c1)Sc1ccccc1S2,CI,0
21,21,CC(C)CCS(=O)(=O)O,CI,0
22,22,Cc1ccccc1NC(=N)Nc1ccccc1C,CI,0
23,23,CCCNP(=S)(NCCC)NCCC,CI,0
24,24,CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,CI,0
25,25,O=C1OC(=O)c2c1ccc1ccccc21,CI,0
26,26,S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0
27,27,Clc1ccnc2c1ccc1c(Cl)ccnc12,CI,0
28,28,O=C(OOC(=O)c1ccccc1)c1ccccc1,CI,0
29,29,c1ccc2nsnc2c1,CI,0
30,30,S=C1NCCS1,CI,0
31,31,CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,CI,0
32,32,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CI,0
33,33,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,CI,0
34,34,Nc1nc(O)c2nn[nH]c2n1,CI,0
35,35,CS(=O)(=O)OCCCCOS(C)(=O)=O,CI,0
36,36,Nc1nc(S)c2nc[nH]c2n1,CI,0
37,37,Sc1ncnc2[nH]cnc12,CI,0
38,38,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0
39,39,CN(CCCl)CCCl,CI,0
40,40,CS(C)=O,CI,0
41,41,CCCCOB(OCCCC)OCCCC,CI,0
42,42,CCCCCOB(OCCCCC)OCCCCC,CI,0
43,43,CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,CI,0
44,44,c1ccn2nnnc2c1,CI,0
45,45,c1ccn2nncc2c1,CI,0
46,46,Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,CI,0
47,47,CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,CI,0
48,48,Brc1ccc(SSc2ccc(Br)cc2)cc1,CI,0
49,49,Cc1ccc(SSc2ccc(C)cc2)cc1,CI,0
50,50,COc1ccc(SSc2ccc(OC)cc2)cc1,CI,0
51,51,NC1(C(=O)O)CCCC1,CI,0
52,52,CC(C)(Br)C(=O)C(Br)Br,CI,0
53,53,CCOC(=S)SCCSC,CI,0
54,54,CCOCC(C)(CO)CC(C)CO,CI,0
55,55,O=C(O)C1CC1,CI,0
56,56,O=C(O)C1(O)CC(O)C(O)C(O)C1,CI,0
57,57,Nc1c(Cl)cc(Cl)cc1C(=O)O,CI,0
58,58,CCCCCOC(=S)S,CI,0
59,59,O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,CI,0
60,60,NC(=O)c1cc(O)c(O)c(O)c1,CI,0
61,61,C1C[S+]2CC[S+]1CC2,CI,0
62,62,Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,CI,0
63,63,CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,CI,0
64,64,CCC(C)(C(=O)O)C(=O)O,CI,0
65,65,CC(C)C(C(=O)O)C(=O)O,CI,0
66,66,CCOC(=O)C(=O)C1CCCCC1=O,CI,0
67,67,CCOC(=O)CNS(=O)(=O)c1ccccc1,CI,0
68,68,CCN(CC)C(C)(O)CN,CI,0
69,69,Cc1cccc2c(=O)c3ccccc3oc12,CI,0
70,70,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,CI,0
71,71,C1CN[Co-4]23(N1)(NCCN2)NCCN3,CI,0
72,72,CC(C)OC(=S)SSC(=S)OC(C)C,CI,0
73,73,O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,CI,0
74,74,OCC1OCOC2COCOC12,CI,0
75,75,CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,CI,0
76,76,CCN(CC)C(=O)N1CCN(C)CC1,CI,0
77,77,CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,CI,0
78,78,Oc1ncnc2[nH]ncc12,CI,0
79,79,O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,CI,0
80,80,O=Nc1ccc(O)c(N=O)c1O,CM,1
81,81,Oc1ccc(Nc2ccccc2)cc1,CI,0
82,82,CCCCCCc1ccc(O)cc1O,CI,0
83,83,CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,CI,0
84,84,CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,CI,0
85,85,OC1COCOC1C(O)C1OCOCC1O,CI,0
86,86,CN(C)C(=S)SSC(=S)N(C)C,CI,0
87,87,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
88,88,CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,CI,0
89,89,N=c1[nH][nH]c(=N)[nH]1,CI,0
90,90,O=S(=O)(O)CCO,CI,0
91,91,O=C1CSC(=S)N1,CI,0
92,92,C1CCNCC1.S=C(S)N1CCCCC1,CI,0
93,93,C1SCSCS1,CI,0
94,94,CCC(CC)(C(=O)O)C(=O)O,CI,0
95,95,N#CC(=Cc1ccccc1)c1ccccc1,CI,0
96,96,N#CNC(=N)N,CI,0
97,97,O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,CI,0
98,98,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,CI,0
99,99,O=C(O)c1ccccc1S,CI,0
100,100,CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
101,101,C=C(C)CS(=O)(=O)O,CI,0
102,102,CCSc1ccc(N=[N+]([O-])c2ccc(SCC)c(Cl)c2)cc1Cl,CI,0
103,103,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CI,0
104,104,O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,CI,0
105,105,CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,CI,0
106,106,O=S(=O)(O)CO,CI,0
107,107,CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,CI,0
108,108,CCCC(O)CNCc1ccc(N(C)C)cc1,CI,0
109,109,N=C1NC(=O)C(c2ccccc2)S1,CI,0
110,110,Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,CI,0
111,111,CC12CCC(CC1)C(C)(C)NC(=N)S2,CI,0
112,112,CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,CI,0
113,113,O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,CI,0
114,114,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,CI,0
115,115,ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,CI,0
116,116,CCN(CC)CC.O=C(Nc1ccc(Cl)cc1)P(=O)(O)c1ccccc1,CI,0
117,117,O=S(=O)(O)CCCCBr,CI,0
118,118,c1ccc(SSc2ccccc2)cc1,CI,0
119,119,O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,CI,0
120,120,O=S1(=O)CCCc2c1ccc1ccccc21,CI,0
121,121,CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,CI,0
122,122,O=S1(=O)CCc2ccccc2C(Br)C1,CI,0
123,123,CCCCCCCCS(=O)(=O)O,CI,0
124,124,CCOCCCCS(=O)(=O)O,CI,0
125,125,CCOC(C)CCCS(=O)(=O)O,CI,0
126,126,O=S(=O)(O)CCCCCO,CI,0
127,127,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CI,0
128,128,CC(=O)N1C(=O)C(=O)c2ccccc21,CI,0
129,129,O=C1NC2NC(=O)NC2N1,CI,0
130,130,O=C1c2ccccc2C(=O)N1Cc1ccccc1,CI,0
131,131,CN(C)c1ccc(N=O)cc1,CI,0
132,132,O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,CI,0
133,133,ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,CI,0
134,134,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
135,135,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,CI,0
136,136,N=C1NC(=O)CS1,CI,0
137,137,O=C1C[N+]23CC[N+]45CC(=O)O[Ni-4]24(O1)(OC(=O)C3)OC(=O)C5,CI,0
138,138,CC(=O)c1cc2c(cc1C(C)C)CCC1C(C)(C#N)CCCC21C,CI,0
